Mark,Frame,X,Y
1,2395,289.6727273,572.5484848
1,2396,402.7151515,558.5818182
1,2397,407.0882353,552.9
1,2398,406.8909091,554.4454545
1,2399,397.4205882,531.6794118
1,2400,320.2060606,357.3151515
1,2401,292.9606061,296.8242424
1,2402,294.0242424,302.8060606
1,2403,294.1411765,301.5911765
1,2404,294.730303,299.9242424
1,2405,295.4575758,299.5818182
1,2406,295.5323529,301.0441176
1,2407,410.9363636,315.8757576
1,2408,749.7484848,249.1969697
1,2409,901.7970588,179.8970588
1,2410,895.5454545,176.9151515
1,2411,894.9757576,179.9212121
1,2412,894.8117647,181.9647059
1,2413,895.4848485,181.9606061
1,2414,896.5181818,181.6121212
1,2415,872.2852941,185.8088235
1,2416,526.5363636,272.0363636
1,2417,299.0181818,393.0484848
1,2418,301.9911765,388.7029412
1,2419,304.8,389.9636364
1,2420,304.8181818,389.8
1,2421,304.7852941,390.0264706
1,2422,305.6848485,392.669697
1,2423,306.5363636,392.5727273
1,2424,306.5705882,392.7735294
1,2425,293.5151515,404.5
1,2426,251.2060606,460.2515152
1,2427,252.2,461.8424242
1,2428,253.0117647,459.9852941
1,2429,252.6939394,458.5787879
1,2430,253.6787879,459.9787879
1,2431,254.7147059,460.6029412
1,2432,250.5878788,462.0757576
1,2433,248.2090909,464.0727273
1,2434,248.7823529,463.6823529
1,2435,249.3363636,463.8333333
1,2436,249.1787879,463.7636364
1,2437,249.0176471,462.6
1,2438,248.6939394,461.3575758
1,2439,249.1727273,459.769697
1,2440,248.7735294,457.7705882
1,2441,248.8787879,455.8181818
1,2442,249.7424242,454.8333333
1,2443,247.9441176,450.9823529
1,2444,244.0636364,475.8121212
1,2445,241.4030303,523.0575758
1,2446,242.5529412,522.05
1,2447,242.0454545,520.769697
1,2448,241.6333333,520.3121212
1,2449,241.8647059,520.1588235
1,2450,242.1757576,520.1878788
1,2451,243.3575758,519.9969697
1,2452,243.2454545,485.4030303
1,2453,243.0470588,471.0058824
1,2454,242.8636364,471.4787879
1,2455,242.8454545,472.0393939
1,2456,242.7588235,471.9058824
1,2457,243.3424242,471.1757576
1,2458,247.2727273,468.6575758
1,2459,260.3176471,460.6088235
1,2460,261.0151515,459.4818182
1,2461,260.630303,458.9272727
1,2462,260.7617647,458.75
1,2463,260.6393939,459.2515152
1,2464,261.0121212,459.2939394
1,2465,246.3558824,472.0823529
1,2466,240.6666667,503.0212121
1,2467,244.1454545,502.3060606
1,2468,245.2705882,501.5058824
1,2469,246.2606061,502.130303
1,2470,246.5393939,502.6666667
1,2471,246.4823529,525.5529412
1,2472,247.4545455,528.5060606
1,2473,247.5878788,528.0424242
1,2474,247.2852941,527.8705882
1,2475,247.0636364,527.8969697
1,2476,244.6515152,527.669697
1,2477,239.3970588,530.0264706
1,2478,238.9242424,530.2272727
1,2479,238.4545455,529.8424242
1,2480,238.1545455,529.5
1,2481,236.9676471,527.7411765
1,2482,236.3515152,527.1333333
1,2483,236.2060606,527.3818182
1,2484,246.7529412,526.8882353
1,2485,251.6,525.3545455
1,2486,251.6757576,525.369697
1,2487,251.5176471,524.7794118
1,2488,251.2484848,524.3666667
1,2489,251.9484848,524.3090909
1,2490,252.0470588,524.2823529
1,2491,247.8060606,496.5454545
1,2492,246.3636364,453.4757576
1,2493,248.8205882,454.2823529
1,2494,249.0636364,454.9181818
1,2495,249.7545455,454.1727273
1,2496,249.9235294,454.4470588
1,2497,249.6727273,454.3
1,2498,250.130303,454.0151515
1,2499,251.0235294,453.7970588
1,2500,251.2360071,453.7318627
1,2501,251.4484848,453.6666667
1,2502,251.5757576,453.0242424
1,2503,251.6515152,453.0909091
1,2504,252.2647059,452.7970588
1,2505,252.4545455,452.7484848
1,2506,253.1818182,453.630303
1,2507,251.3147059,478.5205882
1,2508,255.6636364,502.6
1,2509,263.6121212,542.6757576
1,2510,273.3176471,644.6058824
1,2511,276.2151515,650.3060606
1,2512,276.3787879,650.5575758
1,2513,275.5,650.7117647
1,2514,275.6909091,651.5151515
1,2515,276.1575758,652.6151515
1,2516,276.9264706,653.3294118
1,2517,261.4878788,643.4878788
1,2518,252.9,633.6363636
1,2519,253.0441176,633.3058824
1,2520,253.8606061,634.2151515
1,2521,254.1757576,634.3636364
1,2522,253.9117647,633.5529412
1,2523,273.7878788,630.9848485
1,2524,317.7454545,623.0212121
1,2525,318.5606061,622.3545455
1,2526,317.4617647,621.5323529
1,2527,317.5060606,621.3272727
1,2528,317.969697,621.2151515
1,2529,286.8264706,599.6558824
1,2530,230.9030303,570.6909091
1,2531,232.4484848,571.5121212
1,2532,234.5764706,572.5558824
1,2533,236.1878788,573.9515152
1,2534,235.7121212,573.8212121
1,2535,234.5970588,573.4882353
1,2536,246.0424242,576.7424242
1,2537,255.3606061,579.069697
1,2538,255.0264706,578.8
1,2539,254.9818182,578.4272727
1,2540,254.630303,577.9242424
1,2541,254.3382353,577.6794118
1,2542,254.6848485,578.1575758
1,2543,255.0545455,578.6454545
1,2544,254.7264706,577.9352941
1,2545,254.3575758,575.3757576
1,2546,248.1212121,530.9515152
1,2547,247.6852941,519.7029412
1,2548,247.4484848,519.5575758
1,2549,246.6818182,519.3363636
1,2550,248.3727273,520.9242424
1,2551,248.4705882,520.8352941
1,2552,248.6090909,521.4787879
1,2553,248.3029412,521.5617647
1,2554,248.0090909,521.6757576
1,2555,245.6969697,522.8575758
1,2556,193.57,691.86
1,2557,-1,-1
1,2558,-1,-1
1,2559,257.3206897,672.3413793
1,2560,248.1176471,524.2970588
1,2561,250.6060606,518.5030303
1,2562,249.5393939,522.6181818
1,2563,250.1176471,523.4441176
1,2564,250.0636364,523.8121212
1,2565,250.4969697,523.7545455
1,2566,250.1970588,523.3147059
1,2567,249.4242424,523.3151515
1,2568,248.5393939,522.8333333
1,2569,251.6117647,523.0323529
1,2570,257.530303,523.630303
1,2571,258.4030303,524
1,2572,257.5,524.2558824
1,2573,256.4393939,523.8818182
1,2574,256.6454545,523.4181818
1,2575,257.9352941,524.7235294
1,2576,257.7,524.9030303
1,2577,220.6818182,473.2454545
1,2578,215.3382353,444.0205882
1,2579,217.0666667,444.2242424
1,2580,216.8757576,444.6939394
1,2581,216.7939394,444.5030303
1,2582,216.7735294,444.1764706
1,2583,216.6121212,444.4787879
1,2584,216.8,444.7939394
1,2585,216.6558824,444.1294118
1,2586,243.2333333,417.269697
1,2587,253.4393939,408.3363636
1,2588,253.0205882,408.3323529
1,2589,253.4363636,408.1818182
1,2590,253.9090909,408.4636364
1,2591,253.15,407.6558824
1,2592,252.7545455,405.9727273
1,2593,257.4515152,402.1181818
1,2594,318.8911765,354.8470588
1,2595,329.2545455,346.4484848
1,2596,328.0212121,345.7909091
1,2597,327.6558824,343.1441176
1,2598,320.611,363.699
1,2599,-1,-1
1,2600,-1,-1
1,2601,-1,-1
1,2602,-1,-1
1,2603,275.9875,535.9875
1,2604,274.0352941,537.2823529
1,2605,275.6969697,535.6878788
1,2606,276.7393939,534.969697
1,2607,276.8058824,534.4352941
1,2608,277.1878788,533.1060606
1,2609,279.0757576,523.5393939
1,2610,278.5617647,523.1794118
1,2611,277.7121212,522.7666667
1,2612,278.0666667,522.5757576
1,2613,278.2705882,522.5705882
1,2614,278.1848485,522.6030303
1,2615,278.4181818,522.6363636
1,2616,279.0441176,522.9911765
1,2617,279.8545455,522.3636364
1,2618,252.1827586,600.6103448
1,2619,-1,-1
1,2620,-1,-1
1,2621,-1,-1
1,2622,262.2555556,736.0222222
1,2623,287.9151515,579.8545455
1,2624,282.0454545,521.7515152
1,2625,282.1176471,528.6911765
1,2626,282.4333333,530.8212121
1,2627,282.4090909,531.4272727
1,2628,281.5205882,531.1735294
1,2629,280.5909091,531.2242424
1,2630,280.7454545,532.7545455
1,2631,280.4090909,532.5181818
1,2632,282.9294118,531.9029412
1,2633,290.6030303,533.4515152
1,2634,290.8,533.8060606
1,2635,290.4558824,534.3764706
1,2636,290.8969697,535.0515152
1,2637,290.8060606,534.7151515
1,2638,291.4588235,535.4294118
1,2639,291.4878788,534.7212121
1,2640,291.8090909,535.5575758
1,2641,290.3,534.6764706
1,2642,289.9909091,534.4212121
1,2643,281.3787879,522.6636364
1,2644,282.3617647,521.8588235
1,2645,282.4090909,521.8757576
1,2646,281.8818182,522.0575758
1,2647,281.7794118,521.6558824
1,2648,282.3030303,522.3515152
1,2649,282.6272727,522.7242424
1,2650,282.0117647,522.1176471
1,2651,281.5757576,522.2060606
1,2652,280.6151515,522.1757576
1,2653,279.8029412,522.2852941
1,2654,281.2515152,523.3090909
1,2655,280.169697,522.3818182
1,2656,279.7029412,522.05
1,2657,279.1909091,522.4818182
1,2658,279.0606061,523.2393939
1,2659,279.2545455,523.4484848
1,2660,278.6382353,522.9117647
1,2661,277.9545455,522.3909091
1,2662,278.5484848,522.6818182
1,2663,278.5235294,522.7117647
1,2664,278.6969697,523.4969697
1,2665,279.2787879,523.769697
1,2666,279.3029412,524.3558824
1,2667,278.9181818,523.5818182
1,2668,278.6030303,523.0636364
1,2669,277.6323529,522.7470588
1,2670,278.0818182,522.8818182
1,2671,278.3212121,523.2272727
1,2672,277.9029412,523.0617647
1,2673,278.469697,522.6575758
1,2674,278.0454545,522.3636364
1,2675,278.65,523.0176471
1,2676,278.4424242,522.7242424
1,2677,278.7454545,522.7787879
1,2678,279.3323529,523.4558824
1,2679,279.0666667,523.6030303
1,2680,278.7121212,523.4181818
1,2681,279.1764706,523.4323529
1,2682,279.1333333,523.869697
1,2683,278.6090909,523.8393939
1,2684,278.8030303,523.6575758
1,2685,278.3176471,523.0117647
1,2686,277.8969697,522.7060606
1,2687,279.9387097,564.1387097
1,2688,-1,-1
1,2689,-1,-1
1,2690,-1,-1
1,2691,-1,-1
1,2692,222.08125,739.725
1,2693,291.7757576,577.6090909
1,2694,284.5617647,500.1647059
1,2695,283.4848485,507.2636364
1,2696,283.4969697,510.0030303
1,2697,282.8294118,510.3411765
1,2698,282.0515152,510.7393939
1,2699,281.169697,509.8878788
1,2700,281.1441176,508.9117647
1,2701,382.6454545,551.1333333
1,2702,773.8545455,676.7454545
1,2703,970.25,720.6558824
1,2704,963.7333333,717.669697
1,2705,963.2424242,717.3545455
1,2706,962.7529412,716.9
1,2707,983.2,722.6242424
1,2708,1067.148485,749.169697
1,2709,1065.742424,747.2242424
1,2710,1064.658824,745.1823529
1,2711,1064.324242,745.2363636
1,2712,1084.324242,743.2515152
1,2713,1093.397059,741.3823529
1,2714,1095.409091,741.1212121
1,2715,1094.260606,741.8121212
1,2716,1093.802941,742.5705882
1,2717,1094.642424,741.7484848
1,2718,1094.751515,742.4272727
1,2719,1093.832353,743.1852941
1,2720,1092.79697,743.1909091
1,2721,1091.530303,742.9
1,2722,1089.941176,741.7294118
1,2723,1089.430303,741.6272727
1,2724,923.2666667,677.1727273
1,2725,455.6588235,519.2294118
1,2726,271.3272727,512.6333333
1,2727,278.8424242,514.2818182
1,2728,283.2764706,514.3441176
1,2729,285.1030303,514.3333333
1,2730,286.9121212,513.6454545
1,2731,287.6235294,513.1235294
1,2732,287.9242424,512.5939394
1,2733,246.8181818,545.2424242
1,2734,245.2454545,554.8090909
1,2735,247.5676471,553.4470588
1,2736,248.0636364,551.8666667
1,2737,248.2911765,552.1
1,2738,248.2272727,552.5030303
1,2739,248.3393939,553
1,2740,248.3060606,552.730303
1,2741,250.8382353,556.5470588
1,2742,256.3666667,566.5424242
1,2743,256.2575758,566.8363636
1,2744,255.9411765,567.9617647
1,2745,256.6909091,568.6242424
1,2746,257.5484848,569.3454545
1,2747,257.9558824,569.1147059
1,2748,257.8636364,569.4363636
1,2749,258.2242424,569.5151515
1,2750,258.2882353,569.9264706
1,2751,258.6484848,570.3515152
1,2752,258.7393939,570.6181818
1,2753,260.8735294,572.6529412
1,2754,268.3181818,584.4636364
1,2755,269.369697,583.8030303
1,2756,268.3242424,583.5727273
1,2757,268.7294118,582.6823529
1,2758,269.0363636,582.2121212
1,2759,270.0606061,582.9151515
1,2760,269.0676471,582.3823529
1,2761,258.3424242,539.7060606
1,2762,256.5787879,520.8818182
1,2763,256.1617647,520.6676471
1,2764,254.5090909,520.8333333
1,2765,254.2454545,521.5212121
1,2766,254.4058824,522.5029412
1,2767,254.2636364,522.8878788
1,2768,253.6939394,522.2575758
1,2769,245.7029412,526.4323529
1,2770,243.6030303,528.4818182
1,2771,243.5060606,528.5969697
1,2772,242.6264706,527.3588235
1,2773,242.1666667,527.1757576
1,2774,242.4060606,526.9272727
1,2775,242.3911765,527.3264706
1,2776,242.4363636,527.6606061
1,2777,242.5848485,527.1515152
1,2778,243.1617647,527.1794118
1,2779,243.8969697,529.1060606
1,2780,250.6757576,566.5333333
1,2781,254.7382353,573.9588235
1,2782,254.1333333,571.9787879
1,2783,254.5030303,571.3878788
1,2784,255.45,572.1735294
1,2785,255.7363636,572
1,2786,255.9060606,572.1242424
1,2787,255.9939394,571.9848485
1,2788,254.7647059,568.2705882
1,2789,255.0454545,568.3393939
1,2790,255.3787879,568.1272727
1,2791,255.6205882,567.8117647
1,2792,255.1666667,565.9909091
1,2793,254.8909091,565.3030303
1,2794,256.2764706,565.8941176
1,2795,318.7818182,558.6121212
1,2796,383.1333333,545.3454545
1,2797,384.3029412,545.2147059
1,2798,383.5242424,545.9
1,2799,383.1363636,545.7757576
1,2800,382.4911765,544.9529412
1,2801,383.0181818,544.7181818
1,2802,372.0666667,550.2484848
1,2803,276.7794118,613.8117647
1,2804,266.3636364,618.9636364
1,2805,268.630303,619.3636364
1,2806,268.5676471,619.6794118
1,2807,267.4333333,618.8424242
1,2808,266.7818182,619.6242424
1,2809,267.4088235,620.0970588
1,2810,268.330303,622.7575758
1,2811,269.8212121,627.3939394
1,2812,270.6333333,628.7393939
1,2813,270.4294118,627.5735294
1,2814,269.7878788,626.7939394
1,2815,269.7090909,626.4515152
1,2816,269.6411765,626.9264706
1,2817,271.3666667,628.6575758
1,2818,271.2848485,629.3424242
1,2819,271.0529412,629.3441176
1,2820,270.7333333,629.3
1,2821,270.430303,629.6
1,2822,279.7852941,629.2382353
1,2823,280.969697,627.7242424
1,2824,282.4242424,627.569697
1,2825,261.6037037,691.8444444
1,2826,-1,-1
1,2827,-1,-1
1,2828,-1,-1
1,2829,-1,-1
1,2830,241.975,769.8464286
1,2831,257.7705882,619.7852941
1,2832,259.0333333,604.2333333
1,2833,257.4666667,607.3151515
1,2834,256.7588235,608.1176471
1,2835,257.3333333,609.0878788
1,2836,258.1757576,608.5181818
1,2837,258.6515152,607.6363636
1,2838,331.3176471,592.1411765
1,2839,392.7060606,570.3636364
1,2840,394.3,570.9393939
1,2841,394.5441176,571.9382353
1,2842,394.7909091,572.3666667
1,2843,395.5333333,572.2242424
1,2844,396.2735294,572.2588235
1,2845,398.0393939,571.7515152
1,2846,462.8939394,552.7727273
1,2847,477.7058824,548.0205882
1,2848,477.4515152,549.3090909
1,2849,477.2636364,549.5545455
1,2850,477.9882353,549.5676471
1,2851,478.030303,550.3969697
1,2852,477.9666667,550.1121212
1,2853,477.6676471,550.0882353
1,2854,477.1636364,549.4363636
1,2855,475.1818182,567.5969697
1,2856,472.8882353,582.4088235
1,2857,472.469697,582.5666667
1,2858,471.7454545,582.7757576
1,2859,471.2470588,581.6911765
1,2860,471.4757576,581.7575758
1,2861,471.9090909,582.2606061
1,2862,471.9764706,586.6352941
1,2863,466.8969697,620.2454545
1,2864,466.0424242,621.9727273
1,2865,466.0181818,622.1909091
1,2866,466.1588235,622.0970588
1,2867,466.9121212,623.469697
1,2868,445.7545455,621.069697
1,2869,386.7,617.3058824
1,2870,387.8606061,617.3848485
1,2871,389.7818182,617.769697
1,2872,390.1647059,617.6970588
1,2873,390.1878788,617.0515152
1,2874,390.7424242,618.0212121
1,2875,309.9764706,613.4205882
1,2876,262.0818182,611.8151515
1,2877,265.1363636,610.869697
1,2878,266.2441176,611.3941176
1,2879,266.4484848,612.4
1,2880,265.8757576,612.769697
1,2881,266.2264706,612.4058824
1,2882,266.0363636,612.5878788
1,2883,280.3727273,608.9393939
1,2884,287.9441176,606.8941176
1,2885,287.5666667,606.8242424
1,2886,287.5636364,606.4666667
1,2887,287.6441176,606.4558824
1,2888,287.2969697,606.1272727
1,2889,287.9424242,606.2090909
1,2890,288.3454545,606.5545455
1,2891,287.85,606.8558824
1,2892,287.6727273,607.0090909
1,2893,285.969697,610.5909091
1,2894,278.4117647,634.2970588
1,2895,279.1575758,634.2939394
1,2896,279.5606061,634.1969697
1,2897,279.9647059,634.8205882
1,2898,279.3818182,634.8333333
1,2899,277.4878788,637.0454545
1,2900,274.9470588,647.6323529
1,2901,275.1272727,647.8060606
1,2902,274.9545455,647.6242424
1,2903,274.3794118,645.7970588
1,2904,274.5909091,646.5030303
1,2905,274.0606061,646.3090909
1,2906,275.5323529,646.6441176
1,2907,266.1,625.0242424
1,2908,267.2363636,623.2787879
1,2909,267.6787879,623.9454545
1,2910,267.8029412,623.6558824
1,2911,267.4181818,622.5666667
1,2912,267.2588235,622.4970588
1,2913,268.0060606,623.7242424
1,2914,263.4,612.1030303
1,2915,261.6058824,607.8176471
1,2916,261.7454545,607.0606061
1,2917,262.1909091,606.9909091
1,2918,261.8363636,607.0333333
1,2919,261.2264706,604.9941176
1,2920,255.830303,579.3121212
1,2921,256.6818182,580.0545455
1,2922,257.4588235,581.1029412
1,2923,257.8,581.1030303
1,2924,257.9090909,580.2636364
1,2925,261.4441176,580.6705882
1,2926,273.7060606,583.1787879
1,2927,274.8121212,583.5484848
1,2928,274.8735294,583.0088235
1,2929,274.0424242,581.5757576
1,2930,274.7060606,583.2909091
1,2931,275.0735294,583.9470588
1,2932,269.6818182,567.0151515
1,2933,253.6787879,476.1545455
1,2934,252.2058824,464.7
1,2935,252.3818182,466.4545455
1,2936,254.1606061,468.1818182
1,2937,254.528,468.57
1,2938,254.0705882,467.7882353
1,2939,253.5848485,467.2606061
1,2940,249.4264706,462.6088235
1,2941,249.1454545,460.230303
1,2942,250.1272727,460.0484848
1,2943,249.1393939,459.7969697
1,2944,249.0852941,460.0264706
1,2945,249.9121212,459.7121212
1,2946,249.2090909,459.3848485
1,2947,249.4411765,459.7205882
1,2948,249.3121212,460.2060606
1,2949,248.3606061,460.1515152
1,2950,246.4647059,459.4705882
1,2951,246.3484848,459.1969697
1,2952,246.0515152,458.5454545
1,2953,246.45,458.4852941
1,2954,246.8151515,459.0575758
1,2955,247.1787879,459.8454545
1,2956,247.1970588,460.0205882
1,2957,248.0454545,459.6545455
1,2958,248.0636364,459.0181818
1,2959,247.6235294,458.6235294
1,2960,247.0454545,458.0151515
1,2961,261.4848485,455.6727273
1,2962,264.1441176,454.8852941
1,2963,263.6848485,454.3090909
1,2964,263.8818182,454.1090909
1,2965,264.0676471,453.8558824
1,2966,263.8848485,453.3545455
1,2967,263.4515152,453.3818182
1,2968,263.4515152,453.6151515
1,2969,263.55,452.8617647
1,2970,263.7212121,453.4
1,2971,264.2484848,454.0575758
1,2972,278.5705882,458.6617647
1,2973,338.7393939,507.2454545
1,2974,343.7939394,515.2666667
1,2975,342.9235294,515.55
1,2976,343.5030303,515.8727273
1,2977,344.1969697,516.7727273
1,2978,344.2676471,516.2147059
1,2979,343.274,516.126
1,2980,342.6121212,516.3030303
1,2981,329.6515152,517.9060606
1,2982,256.95,528.1588235
1,2983,253.7787879,528.9121212
1,2984,255.8606061,528.7818182
1,2985,256.730303,528.8121212
1,2986,258.8,529.8970588
1,2987,258.8515152,529.7424242
1,2988,255.7088235,530.7941176
1,2989,247.5151515,532.8818182
1,2990,248.0727273,533.3757576
1,2991,248.2029412,533.1
1,2992,247.3181818,532.5575758
1,2993,246.6848485,532.4787879
1,2994,246.3939394,532.6
1,2995,247.6647059,533.1970588
1,2996,248.2515152,533.9545455
1,2997,247.1484848,532.9666667
1,2998,369.8676471,503.8823529
1,2999,818.6666667,454.4181818
1,3000,1175.093939,611.9878788
1,3001,1115.058824,392.7411765
1,3002,1101.718182,299.8606061
1,3003,1096.551515,311.4212121
1,3004,1095.664706,310.5235294
1,3005,1095.5,309.7424242
1,3006,1094.733333,309.6333333
1,3007,1094.470588,309.5823529
1,3008,1093.266667,309.6969697
1,3009,1092.081818,309.0484848
1,3010,1091.982353,308.2617647
1,3011,1090.321212,308.9636364
1,3012,1088.763636,309.4030303
1,3013,1087.105882,308.5323529
1,3014,1057.506667,381.4833333
1,3015,-1,-1
1,3016,-1,-1
1,3017,173.12,625.04
1,3018,262.5393939,461.5181818
1,3019,286.2969697,383.3454545
1,3020,287.95,390.4235294
1,3021,287.2333333,389.969697
1,3022,288.1666667,387.9454545
1,3023,289.0617647,388.1970588
1,3024,291.3478261,449.3347826
1,3025,-1,-1
1,3026,-1,-1
1,3027,238.1842105,582.1578947
1,3028,229.2454545,408.4757576
1,3029,231.3470588,403.2323529
1,3030,231.7727273,406.0454545
1,3031,232.5909091,406.9363636
1,3032,233.3588235,406.4735294
1,3033,241.6818182,386.6878788
1,3034,246.8787879,382.2666667
1,3035,246.9735294,382.3882353
1,3036,247.3272727,382.5181818
1,3037,248.6060606,381.0636364
1,3038,249.5823529,380.4735294
1,3039,250.7424242,379.6909091
1,3040,251.2636364,379.6939394
1,3041,251.6647059,381.4117647
1,3042,252.069697,382.6030303
1,3043,252.9,382.1333333
1,3044,332.8117647,415.2911765
1,3045,356.9060606,426.7121212
1,3046,358.4,427.3212121
1,3047,358.730303,428.2212121
1,3048,358.9764706,428.0558824
1,3049,359.3606061,427.330303
1,3050,396.5575758,418.7181818
1,3051,492.0117647,395.4323529
1,3052,496.5060606,394.0333333
1,3053,495.6363636,394.4181818
1,3054,495.4941176,394.6794118
1,3055,495.7454545,394.3969697
1,3056,496.030303,394.0242424
1,3057,496.0588235,394.4411765
1,3058,496.3848485,395.2454545
1,3059,496.469697,394.7727273
1,3060,494.0588235,392.4735294
1,3061,416.7787879,352.2484848
1,3062,383.8454545,338.5545455
1,3063,385.5617647,335.7205882
1,3064,385.969697,333.9393939
1,3065,385.8515152,333.8333333
1,3066,433.3647059,314.4558824
1,3067,645.4454545,174.2727273
1,3068,686.8090909,138.3424242
1,3069,688.5352941,142.2205882
1,3070,688.169697,144.069697
1,3071,688.6090909,144.1969697
1,3072,689.4545455,143.2242424
1,3073,690.6411765,143.0764706
1,3074,691.0848485,143.6030303
1,3075,691.6363636,143.5848485
1,3076,692.3088235,143.4411765
1,3077,694.1818182,145.8212121
1,3078,763.0636364,285.0909091
1,3079,763.5264706,328.2264706
1,3080,762.9060606,328.7606061
1,3081,762.5060606,328.9363636
1,3082,763.2970588,327.1676471
1,3083,763.4454545,326.7212121
1,3084,762.8757576,327.5727273
1,3085,756.0852941,328.8088235
1,3086,481.9878788,345.3212121
1,3087,235.6757576,393.5666667
1,3088,243.1323529,391.4617647
1,3089,243.7727273,389.5363636
1,3090,244.0727273,389.9969697
1,3091,244.2588235,390.4794118
1,3092,244.3545455,391.5393939
1,3093,234.4333333,388.7242424
1,3094,227.6484848,386.6363636
1,3095,227.6088235,386.0647059
1,3096,227.1424242,385.7545455
1,3097,229.5515152,384.6212121
1,3098,242.6222222,548.0666667
1,3099,-1,-1
1,3100,-1,-1
1,3101,-1,-1
1,3102,-1,-1
1,3103,362.4296296,488.6037037
1,3104,369.9058824,330.0794118
1,3105,365.8515152,341.0060606
1,3106,363.8060606,344.2030303
1,3107,363.3911765,345.2323529
1,3108,363.1787879,346.0121212
1,3109,363.2424242,344.2090909
1,3110,358.3066667,454.4533333
1,3111,-1,-1
1,3112,-1,-1
1,3113,361.6363636,580.1181818
1,3114,357.6545455,361.9030303
1,3115,354.3,344.9575758
1,3116,352.2794118,387.6264706
1,3117,345.4,615.6
1,3118,-1,-1
1,3119,518.1653846,412.7346154
1,3120,531.7676471,319.5588235
1,3121,532.5606061,321.330303
1,3122,534.6205882,319.5176471
1,3123,536.0666667,319.8181818
1,3124,533.2535714,374.9857143
1,3125,-1,-1
1,3126,-1,-1
1,3127,-1,-1
1,3128,638.6032258,445.5032258
1,3129,582.9235294,309.6205882
1,3130,584.0121212,319.3878788
1,3131,584.9666667,320.5969697
1,3132,585.3205882,322.1970588
1,3133,600.1545455,321.1393939
1,3134,762.5575758,310.3
1,3135,777.8647059,300.5529412
1,3136,776.7666667,300.5242424
1,3137,776.4878788,297.6787879
1,3138,776.6647059,295.8676471
1,3139,776.6515152,295.8060606
1,3140,776.969697,296.1272727
1,3141,777.6588235,295.0676471
1,3142,777.8939394,294.4787879
1,3143,780.0575758,292.9181818
1,3144,791.4588235,298.4
1,3145,791.8333333,296.1545455
1,3146,792.5484848,294.1575758
1,3147,775.0147059,297.1235294
1,3148,478.9030303,323.8090909
1,3149,326.069697,369.9121212
1,3150,332.1818182,369.4484848
1,3151,334.5,365.6647059
1,3152,334.630303,366.0212121
1,3153,333.5424242,366.7060606
1,3154,333.3294118,366.6882353
1,3155,333.6,365.7848485
1,3156,334.169697,365.5424242
1,3157,336.0323529,363.5558824
1,3158,349.2121212,345.6666667
1,3159,351.1878788,344.3090909
1,3160,351.9382353,344.6264706
1,3161,352.230303,343.9727273
1,3162,352.9575758,345.2363636
1,3163,353.1764706,346.2029412
1,3164,353.6757576,345.7515152
1,3165,353.9515152,347.1
1,3166,354.3205882,345.1529412
1,3167,354.2151515,345.5969697
1,3168,353.669697,346.0030303
1,3169,349.0735294,346.0852941
1,3170,323.6121212,355.4181818
1,3171,322.8878788,355.8848485
1,3172,318.9363636,356.8181818
1,3173,224.6176471,387.8205882
1,3174,217.0515152,389.7060606
1,3175,219.6909091,389.0393939
1,3176,219.8176471,388.8794118
1,3177,218.969697,388.0939394
1,3178,218.5242424,388.0212121
1,3179,218.4205882,387.3352941
1,3180,224.2666667,385.5636364
1,3181,237.7454545,377.1818182
1,3182,247.1096774,422.8935484
1,3183,-1,-1
1,3184,-1,-1
1,3185,-1,-1
1,3186,234.8272727,559.4636364
1,3187,230.9333333,394.7757576
1,3188,235.5941176,377.6382353
1,3189,232.5666667,386.8515152
1,3190,232.7212121,389.0424242
1,3191,232.2558824,390.6529412
1,3192,232.4090909,391.2909091
1,3193,232.8212121,390.5272727
1,3194,233.45,391.4205882
1,3195,253.5333333,379.7090909
1,3196,255.2636364,377.7212121
1,3197,254.7705882,377.1764706
1,3198,254.4272727,376.8272727
1,3199,254.1909091,378.230303
1,3200,254.4970588,381.1470588
1,3201,255.1363636,382.9878788
1,3202,255.3878788,383.3363636
1,3203,258.4181818,380.2606061
1,3204,319.7852941,365.3147059
1,3205,326.6939394,361.8151515
1,3206,327.2939394,361.6030303
1,3207,327.5323529,360.8029412
1,3208,327.6454545,361.7666667
1,3209,327.8818182,360.4
1,3210,328.8205882,360.9764706
1,3211,329.9878788,360.630303
1,3212,329.7666667,360.269697
1,3213,329.9558824,362.6
1,3214,329.0939394,363.730303
1,3215,328.1030303,364.4636364
1,3216,328.4588235,365.3735294
1,3217,328.7909091,365.4818182
1,3218,329.0666667,364.3121212
1,3219,329.3117647,361.9176471
1,3220,329.9575758,362.1121212
1,3221,329.8090909,363.8030303
1,3222,330.6529412,364.6764706
1,3223,331.5787879,364.0939394
1,3224,339.5,357.7121212
1,3225,340.5333333,357.5515152
1,3226,341.4147059,356.3264706
1,3227,341.0030303,356.3575758
1,3228,342.1727273,356.0757576
1,3229,341.9,357.2882353
1,3230,341.5606061,356.830303
1,3231,341.3515152,354.9606061
1,3232,341.2264706,355.3382353
1,3233,340.4818182,356.5848485
1,3234,340.1757576,357.2424242
1,3235,339.6970588,355.9352941
1,3236,339.8424242,355.7787879
1,3237,339.0121212,356.5787879
1,3238,339.3205882,357.8676471
1,3239,339.9666667,358.7939394
1,3240,340.3393939,358.6575758
1,3241,340.3705882,358.3264706
1,3242,340.9727273,358.1212121
